user	item	timestamp	rating
16	1	-3-	5
16	2	-3-	5
16	3	-3-	3
16	7	-3-	1
16	9	-3-	1
16	10	-3-	5
16	11	-3-	5
16	18	-3-	4
16	21	-3-	1
16	23	-3-	2
16	30	-3-	3
16	32	-3-	2
16	36	-3-	3
16	40	-3-	2
16	44	-3-	3
16	49	-3-	3
16	53	-3-	1
16	54	-3-	1
16	65	-3-	3
16	66	-3-	5
16	67	-3-	2
16	69	-3-	4
16	70	-3-	5
16	73	-3-	5
16	75	-3-	3
16	77	-3-	1
16	79	-3-	3
16	80	-3-	3
16	83	-3-	1
16	84	-3-	3
16	85	-3-	4
16	88	-3-	4
16	90	-3-	2
16	91	-3-	2
16	94	-3-	5
16	95	-3-	3
16	96	-3-	3
16	99	-3-	4
16	100	-3-	1
16	102	-3-	5
16	103	-3-	2
16	106	-3-	3
16	108	-3-	3
16	109	-3-	5
16	112	-3-	4
16	117	-3-	2
16	119	-3-	4
16	120	-3-	5
16	121	-3-	4
16	122	-3-	2
16	124	-3-	1
16	125	-3-	4
16	126	-3-	3
16	129	-3-	3
16	130	-3-	3
16	133	-3-	3
16	134	-3-	2
16	135	-3-	3
16	136	-3-	4
16	137	-3-	2
16	138	-3-	3
16	139	-3-	2
16	140	-3-	3
16	142	-3-	5
16	143	-3-	5
16	144	-3-	2
16	145	-3-	1
16	146	-3-	3
16	147	-3-	3
16	148	-3-	5
16	149	-3-	5
16	150	-3-	2
16	151	-3-	4
16	152	-3-	3
16	158	-3-	4
16	160	-3-	3
16	164	-3-	2
16	170	-3-	3
16	171	-3-	3
16	172	-3-	3
16	174	-3-	2
16	177	-3-	5
16	180	-3-	2
16	182	-3-	1
16	185	-3-	3
16	187	-3-	4
16	188	-3-	1
16	189	-3-	3
16	190	-3-	2
16	191	-3-	2
16	192	-3-	3
16	193	-3-	1
16	194	-3-	4
16	196	-3-	2
16	197	-3-	1
16	200	-3-	3
16	201	-3-	1
16	207	-3-	3
16	208	-3-	2
16	209	-3-	2
16	210	-3-	1
16	211	-3-	3
16	216	-3-	1
16	217	-3-	1
16	219	-3-	1
16	221	-3-	4
16	226	-3-	1
16	228	-3-	3
16	231	-3-	4
16	232	-3-	3
16	233	-3-	4
16	234	-3-	2
16	239	-3-	1
16	242	-3-	3
16	247	-3-	3
16	248	-3-	4
16	249	-3-	3
16	252	-3-	3
16	253	-3-	5
16	254	-3-	3
16	255	-3-	4
16	259	-3-	2
16	260	-3-	5
16	263	-3-	2
16	267	-3-	5
16	268	-3-	3
16	273	-3-	2
16	279	-3-	1
16	280	-3-	2
16	282	-3-	2
16	284	-3-	1
16	288	-3-	2
16	289	-3-	2
16	291	-3-	3
16	292	-3-	4
16	293	-3-	2
16	295	-3-	2
16	296	-3-	4
16	298	-3-	2
16	299	-3-	2
16	300	-3-	1
16	301	-3-	5
16	303	-3-	4
16	304	-3-	3
16	306	-3-	4
16	313	-3-	2
16	321	-3-	3
16	323	-3-	5
16	325	-3-	2
16	328	-3-	1
16	330	-3-	1
16	332	-3-	1
16	335	-3-	1
16	336	-3-	1
16	337	-3-	1
16	338	-3-	1
16	340	-3-	3
16	341	-3-	1
16	344	-3-	1
16	346	-3-	1
16	347	-3-	1
16	348	-3-	1
16	349	-3-	1
16	355	-3-	1
16	357	-3-	1
16	371	-3-	3
16	372	-3-	4
16	376	-3-	1
16	377	-3-	4
16	379	-3-	4
16	381	-3-	4
16	384	-3-	2
16	391	-3-	4
16	406	-3-	1
16	407	-3-	1
16	410	-3-	2
16	411	-3-	5
16	433	-3-	3
16	434	-3-	1
16	435	-3-	2
16	436	-3-	1
16	437	-3-	5
16	438	-3-	2
16	442	-3-	3
16	446	-3-	3
16	451	-3-	4
16	452	-3-	2
16	453	-3-	1
16	465	-3-	4
16	467	-3-	2
16	469	-3-	3
16	470	-3-	2
16	473	-3-	3
16	479	-3-	3
16	486	-3-	3
16	497	-3-	1
16	508	-3-	2
16	509	-3-	4
16	510	-3-	5
16	519	-3-	5
16	537	-3-	3
16	540	-3-	2
16	559	-3-	3
16	569	-3-	4
16	570	-3-	5
16	571	-3-	4
16	572	-3-	5
16	573	-3-	5
16	574	-3-	4
16	575	-3-	5
16	576	-3-	4
16	577	-3-	2
16	578	-3-	4
16	579	-3-	4
16	580	-3-	4
16	581	-3-	4
16	582	-3-	5
16	583	-3-	5
16	584	-3-	5
16	585	-3-	3
16	586	-3-	5
16	587	-3-	4
16	588	-3-	4
16	589	-3-	5
16	590	-3-	1
16	591	-3-	1
16	592	-3-	2
16	593	-3-	1
16	594	-3-	1
16	595	-3-	1
16	596	-3-	2
16	597	-3-	1
16	598	-3-	2
16	599	-3-	4
16	600	-3-	3
16	603	-3-	2
16	614	-3-	2
16	617	-3-	2
16	622	-3-	3
16	623	-3-	3
16	625	-3-	3
16	626	-3-	4
16	630	-3-	1
16	633	-3-	1
16	635	-3-	3
16	651	-3-	4
16	655	-3-	3
16	671	-3-	2
16	688	-3-	1
16	689	-3-	3
16	692	-3-	3
16	694	-3-	3
16	696	-3-	3
16	704	-3-	3
16	706	-3-	4
16	708	-3-	2
16	734	-3-	1
16	763	-3-	4
16	771	-3-	4
16	775	-3-	4
16	780	-3-	3
16	783	-3-	3
16	787	-3-	3
17	1	-3-	4
17	2	-3-	5
17	6	-3-	4
17	8	-3-	4
17	10	-3-	5
17	11	-3-	4
17	13	-3-	5
17	18	-3-	3
17	23	-3-	2
17	24	-3-	3
17	25	-3-	4
17	26	-3-	3
17	29	-3-	4
17	31	-3-	3
17	32	-3-	3
17	36	-3-	3
17	41	-3-	4
17	42	-3-	3
17	43	-3-	5
17	45	-3-	3
17	51	-3-	4
17	53	-3-	3
17	54	-3-	2
17	65	-3-	5
17	66	-3-	5
17	69	-3-	4
17	70	-3-	4
17	73	-3-	5
17	75	-3-	4
17	77	-3-	3
17	78	-3-	3
17	79	-3-	5
17	83	-3-	3
17	84	-3-	3
17	88	-3-	4
17	90	-3-	4
17	91	-3-	4
17	93	-3-	4
17	94	-3-	4
17	97	-3-	4
17	98	-3-	4
17	100	-3-	5
17	102	-3-	4
17	103	-3-	5
17	104	-3-	5
17	105	-3-	5
17	107	-3-	3
17	108	-3-	4
17	113	-3-	4
17	116	-3-	4
17	119	-3-	4
17	120	-3-	4
17	121	-3-	3
17	122	-3-	2
17	124	-3-	2
17	125	-3-	3
17	126	-3-	2
17	128	-3-	5
17	133	-3-	3
17	135	-3-	2
17	136	-3-	3
17	138	-3-	4
17	140	-3-	4
17	143	-3-	5
17	144	-3-	4
17	148	-3-	4
17	149	-3-	5
17	151	-3-	4
17	156	-3-	3
17	158	-3-	5
17	170	-3-	4
17	171	-3-	4
17	172	-3-	5
17	175	-3-	4
17	176	-3-	4
17	177	-3-	5
17	178	-3-	3
17	179	-3-	4
17	187	-3-	1
17	190	-3-	3
17	192	-3-	4
17	193	-3-	3
17	195	-3-	3
17	199	-3-	2
17	207	-3-	4
17	209	-3-	4
17	210	-3-	5
17	215	-3-	2
17	216	-3-	4
17	218	-3-	2
17	219	-3-	5
17	220	-3-	3
17	222	-3-	2
17	223	-3-	1
17	224	-3-	3
17	225	-3-	4
17	226	-3-	4
17	233	-3-	2
17	235	-3-	4
17	237	-3-	4
17	246	-3-	3
17	248	-3-	3
17	249	-3-	2
17	250	-3-	4
17	252	-3-	3
17	253	-3-	4
17	255	-3-	4
17	260	-3-	5
17	263	-3-	4
17	264	-3-	4
17	267	-3-	4
17	268	-3-	4
17	274	-3-	2
17	280	-3-	4
17	282	-3-	4
17	284	-3-	2
17	286	-3-	4
17	288	-3-	4
17	289	-3-	2
17	290	-3-	3
17	292	-3-	4
17	296	-3-	5
17	297	-3-	2
17	298	-3-	4
17	299	-3-	4
17	301	-3-	5
17	305	-3-	3
17	306	-3-	5
17	307	-3-	3
17	309	-3-	5
17	312	-3-	2
17	313	-3-	3
17	318	-3-	3
17	320	-3-	1
17	331	-3-	3
17	337	-3-	4
17	338	-3-	4
17	340	-3-	5
17	341	-3-	4
17	342	-3-	2
17	347	-3-	3
17	348	-3-	3
17	349	-3-	3
17	350	-3-	3
17	351	-3-	3
17	354	-3-	2
17	371	-3-	5
17	372	-3-	3
17	373	-3-	4
17	374	-3-	3
17	379	-3-	4
17	380	-3-	3
17	391	-3-	2
17	401	-3-	3
17	405	-3-	3
17	406	-3-	2
17	407	-3-	2
17	408	-3-	2
17	409	-3-	2
17	410	-3-	3
17	419	-3-	3
17	420	-3-	3
17	421	-3-	2
17	422	-3-	1
17	426	-3-	2
17	433	-3-	3
17	435	-3-	3
17	439	-3-	2
17	440	-3-	4
17	441	-3-	3
17	443	-3-	3
17	446	-3-	3
17	448	-3-	3
17	450	-3-	4
17	452	-3-	4
17	453	-3-	2
17	455	-3-	2
17	461	-3-	4
17	462	-3-	4
17	463	-3-	3
17	464	-3-	4
17	465	-3-	4
17	466	-3-	4
17	467	-3-	3
17	469	-3-	4
17	471	-3-	3
17	472	-3-	2
17	473	-3-	4
17	474	-3-	5
17	476	-3-	3
17	478	-3-	3
17	479	-3-	3
17	480	-3-	3
17	481	-3-	4
17	482	-3-	4
17	483	-3-	4
17	484	-3-	3
17	485	-3-	3
17	486	-3-	2
17	487	-3-	4
17	497	-3-	4
17	499	-3-	4
17	510	-3-	2
17	513	-3-	5
17	514	-3-	4
17	520	-3-	3
17	522	-3-	3
17	525	-3-	4
17	530	-3-	3
17	532	-3-	3
17	533	-3-	4
17	537	-3-	3
17	540	-3-	4
17	542	-3-	4
17	559	-3-	2
17	574	-3-	3
17	575	-3-	4
17	582	-3-	3
17	583	-3-	3
17	586	-3-	3
17	598	-3-	3
17	599	-3-	5
17	600	-3-	5
17	601	-3-	4
17	602	-3-	4
17	603	-3-	5
17	604	-3-	3
17	605	-3-	3
17	606	-3-	4
17	607	-3-	3
17	608	-3-	3
17	609	-3-	4
17	610	-3-	2
17	611	-3-	2
17	612	-3-	1
17	613	-3-	2
17	616	-3-	3
17	624	-3-	3
17	632	-3-	3
17	647	-3-	1
17	655	-3-	3
17	664	-3-	3
17	670	-3-	3
17	674	-3-	4
17	680	-3-	4
17	681	-3-	3
17	686	-3-	4
17	688	-3-	2
17	690	-3-	4
17	691	-3-	5
17	693	-3-	4
17	694	-3-	4
17	695	-3-	2
17	696	-3-	4
17	704	-3-	5
17	706	-3-	3
17	712	-3-	4
17	714	-3-	3
17	719	-3-	4
17	734	-3-	4
17	743	-3-	3
17	747	-3-	4
17	775	-3-	3
17	786	-3-	5
18	1	-3-	5
18	2	-3-	4
18	6	-3-	4
18	8	-3-	4
18	9	-3-	5
18	10	-3-	5
18	11	-3-	4
18	12	-3-	3
18	14	-3-	3
18	15	-3-	5
18	19	-3-	5
18	20	-3-	4
18	21	-3-	4
18	23	-3-	4
18	32	-3-	5
18	36	-3-	1
18	39	-3-	3
18	41	-3-	2
18	49	-3-	4
18	51	-3-	4
18	53	-3-	4
18	54	-3-	3
18	59	-3-	2
18	65	-3-	4
18	68	-3-	3
18	69	-3-	5
18	72	-3-	3
18	73	-3-	4
18	74	-3-	4
18	76	-3-	5
18	79	-3-	2
18	80	-3-	4
18	81	-3-	4
18	83	-3-	3
18	84	-3-	5
18	85	-3-	5
18	87	-3-	4
18	90	-3-	5
18	91	-3-	5
18	94	-3-	3
18	100	-3-	5
18	101	-3-	4
18	106	-3-	4
18	107	-3-	2
18	108	-3-	4
18	111	-3-	3
18	112	-3-	2
18	120	-3-	5
18	123	-3-	2
18	124	-3-	4
18	125	-3-	4
18	128	-3-	5
18	132	-3-	4
18	137	-3-	4
18	140	-3-	3
18	143	-3-	4
18	146	-3-	3
18	147	-3-	5
18	159	-3-	4
18	170	-3-	4
18	171	-3-	3
18	172	-3-	2
18	175	-3-	1
18	179	-3-	3
18	183	-3-	5
18	184	-3-	4
18	185	-3-	3
18	187	-3-	4
18	190	-3-	3
18	191	-3-	4
18	192	-3-	5
18	197	-3-	4
18	207	-3-	4
18	209	-3-	5
18	210	-3-	4
18	211	-3-	3
18	212	-3-	4
18	214	-3-	4
18	217	-3-	5
18	218	-3-	3
18	219	-3-	5
18	226	-3-	3
18	227	-3-	2
18	232	-3-	3
18	234	-3-	4
18	239	-3-	4
18	242	-3-	4
18	250	-3-	3
18	253	-3-	3
18	255	-3-	5
18	258	-3-	3
18	260	-3-	4
18	263	-3-	1
18	268	-3-	3
18	269	-3-	4
18	283	-3-	4
18	284	-3-	4
18	290	-3-	4
18	293	-3-	4
18	294	-3-	4
18	295	-3-	2
18	296	-3-	4
18	298	-3-	4
18	302	-3-	5
18	304	-3-	5
18	306	-3-	4
18	309	-3-	4
18	311	-3-	4
18	312	-3-	4
18	319	-3-	5
18	332	-3-	3
18	335	-3-	5
18	340	-3-	3
18	342	-3-	1
18	350	-3-	4
18	355	-3-	3
18	356	-3-	2
18	357	-3-	3
18	363	-3-	1
18	366	-3-	1
18	375	-3-	4
18	377	-3-	3
18	378	-3-	3
18	381	-3-	5
18	382	-3-	3
18	383	-3-	4
18	384	-3-	5
18	389	-3-	4
18	390	-3-	5
18	399	-3-	4
18	405	-3-	4
18	406	-3-	3
18	407	-3-	3
18	408	-3-	5
18	409	-3-	3
18	410	-3-	5
18	415	-3-	4
18	423	-3-	4
18	425	-3-	5
18	433	-3-	3
18	435	-3-	4
18	437	-3-	5
18	438	-3-	4
18	449	-3-	2
18	450	-3-	5
18	454	-3-	5
18	456	-3-	1
18	465	-3-	4
18	486	-3-	3
18	491	-3-	3
18	492	-3-	4
18	493	-3-	4
18	495	-3-	4
18	496	-3-	4
18	497	-3-	5
18	498	-3-	3
18	499	-3-	4
18	500	-3-	5
18	501	-3-	4
18	509	-3-	4
18	527	-3-	4
18	537	-3-	3
18	538	-3-	4
18	539	-3-	3
18	541	-3-	4
18	543	-3-	3
18	559	-3-	5
18	579	-3-	5
18	584	-3-	4
18	588	-3-	3
18	599	-3-	5
18	604	-3-	2
18	614	-3-	4
18	615	-3-	4
18	616	-3-	5
18	617	-3-	5
18	618	-3-	4
18	619	-3-	4
18	620	-3-	3
18	621	-3-	3
18	622	-3-	5
18	623	-3-	4
18	624	-3-	3
18	625	-3-	4
18	626	-3-	4
18	627	-3-	3
18	628	-3-	4
18	629	-3-	4
18	630	-3-	3
18	631	-3-	5
18	632	-3-	4
18	633	-3-	4
18	634	-3-	5
18	635	-3-	5
18	636	-3-	2
18	637	-3-	2
18	638	-3-	2
18	639	-3-	1
18	640	-3-	1
18	641	-3-	1
18	642	-3-	1
18	643	-3-	1
18	644	-3-	2
18	645	-3-	1
18	650	-3-	3
18	678	-3-	4
18	679	-3-	4
18	709	-3-	4
18	721	-3-	3
18	735	-3-	3
18	736	-3-	4
18	737	-3-	3
18	738	-3-	4
18	739	-3-	4
18	744	-3-	3
18	757	-3-	4
18	762	-3-	3
18	763	-3-	4
18	765	-3-	2
18	767	-3-	3
18	769	-3-	4
18	771	-3-	5
18	783	-3-	4
19	1	-3-	5
19	2	-3-	5
19	3	-3-	4
19	5	-3-	3
19	6	-3-	4
19	9	-3-	5
19	10	-3-	3
19	11	-3-	3
19	13	-3-	4
19	15	-3-	5
19	16	-3-	5
19	18	-3-	5
19	19	-3-	5
19	20	-3-	5
19	21	-3-	5
19	23	-3-	3
19	26	-3-	1
19	29	-3-	5
19	31	-3-	2
19	32	-3-	3
19	39	-3-	5
19	40	-3-	5
19	41	-3-	5
19	43	-3-	5
19	44	-3-	4
19	46	-3-	5
19	50	-3-	5
19	51	-3-	5
19	52	-3-	5
19	54	-3-	4
19	64	-3-	5
19	65	-3-	3
19	66	-3-	4
19	67	-3-	3
19	69	-3-	5
19	70	-3-	3
19	71	-3-	3
19	72	-3-	3
19	73	-3-	5
19	74	-3-	3
19	77	-3-	5
19	79	-3-	5
19	80	-3-	5
19	81	-3-	5
19	83	-3-	4
19	90	-3-	5
19	91	-3-	5
19	94	-3-	3
19	95	-3-	5
19	97	-3-	5
19	100	-3-	5
19	101	-3-	5
19	103	-3-	3
19	107	-3-	5
19	108	-3-	2
19	109	-3-	3
19	110	-3-	4
19	111	-3-	2
19	112	-3-	3
19	119	-3-	3
19	120	-3-	5
19	122	-3-	4
19	124	-3-	3
19	125	-3-	3
19	129	-3-	4
19	130	-3-	4
19	131	-3-	3
19	135	-3-	4
19	136	-3-	5
19	138	-3-	2
19	140	-3-	3
19	143	-3-	4
19	150	-3-	3
19	164	-3-	3
19	170	-3-	4
19	171	-3-	5
19	172	-3-	5
19	174	-3-	4
19	175	-3-	3
19	176	-3-	4
19	177	-3-	5
19	179	-3-	5
19	180	-3-	3
19	181	-3-	5
19	183	-3-	5
19	184	-3-	3
19	185	-3-	3
19	186	-3-	4
19	187	-3-	3
19	188	-3-	5
19	190	-3-	3
19	193	-3-	5
19	197	-3-	3
19	204	-3-	1
19	207	-3-	3
19	208	-3-	5
19	209	-3-	4
19	210	-3-	5
19	211	-3-	5
19	212	-3-	5
19	213	-3-	5
19	215	-3-	3
19	216	-3-	5
19	217	-3-	5
19	218	-3-	3
19	219	-3-	4
19	220	-3-	3
19	221	-3-	5
19	222	-3-	4
19	223	-3-	5
19	226	-3-	3
19	228	-3-	5
19	230	-3-	5
19	231	-3-	4
19	233	-3-	3
19	234	-3-	3
19	237	-3-	2
19	238	-3-	5
19	239	-3-	4
19	241	-3-	3
19	246	-3-	3
19	247	-3-	3
19	248	-3-	3
19	250	-3-	3
19	251	-3-	3
19	252	-3-	3
19	253	-3-	3
19	255	-3-	4
19	258	-3-	3
19	261	-3-	5
19	266	-3-	5
19	267	-3-	4
19	268	-3-	3
19	269	-3-	2
19	272	-3-	3
19	273	-3-	3
19	275	-3-	3
19	276	-3-	2
19	279	-3-	3
19	280	-3-	3
19	282	-3-	4
19	283	-3-	5
19	284	-3-	5
19	287	-3-	3
19	288	-3-	3
19	289	-3-	4
19	291	-3-	4
19	296	-3-	3
19	298	-3-	4
19	299	-3-	3
19	300	-3-	3
19	307	-3-	4
19	308	-3-	5
19	309	-3-	4
19	314	-3-	5
19	322	-3-	4
19	324	-3-	2
19	325	-3-	3
19	327	-3-	3
19	328	-3-	5
19	329	-3-	5
19	330	-3-	4
19	334	-3-	3
19	338	-3-	3
19	339	-3-	5
19	340	-3-	5
19	341	-3-	5
19	343	-3-	5
19	344	-3-	5
19	345	-3-	5
19	346	-3-	5
19	347	-3-	5
19	348	-3-	5
19	349	-3-	5
19	350	-3-	5
19	352	-3-	5
19	353	-3-	5
19	354	-3-	5
19	355	-3-	5
19	372	-3-	5
19	375	-3-	4
19	379	-3-	3
19	388	-3-	5
19	391	-3-	4
19	402	-3-	4
19	404	-3-	5
19	408	-3-	5
19	410	-3-	5
19	412	-3-	5
19	413	-3-	5
19	416	-3-	5
19	419	-3-	5
19	421	-3-	5
19	429	-3-	5
19	433	-3-	3
19	434	-3-	3
19	435	-3-	4
19	437	-3-	3
19	438	-3-	4
19	439	-3-	3
19	445	-3-	5
19	446	-3-	3
19	447	-3-	5
19	448	-3-	3
19	449	-3-	4
19	450	-3-	4
19	451	-3-	5
19	452	-3-	3
19	453	-3-	3
19	455	-3-	4
19	456	-3-	3
19	463	-3-	3
19	464	-3-	3
19	470	-3-	3
19	485	-3-	4
19	488	-3-	2
19	491	-3-	5
19	492	-3-	5
19	493	-3-	5
19	494	-3-	5
19	496	-3-	5
19	497	-3-	5
19	498	-3-	5
19	499	-3-	4
19	508	-3-	3
19	509	-3-	3
19	510	-3-	3
19	511	-3-	3
19	512	-3-	3
19	513	-3-	4
19	514	-3-	3
19	519	-3-	5
19	520	-3-	4
19	522	-3-	3
19	527	-3-	5
19	529	-3-	3
19	536	-3-	5
19	540	-3-	2
19	574	-3-	3
19	598	-3-	4
19	603	-3-	3
19	609	-3-	4
19	614	-3-	5
19	615	-3-	5
19	617	-3-	3
19	627	-3-	4
19	646	-3-	5
19	647	-3-	3
19	648	-3-	5
19	649	-3-	3
19	650	-3-	2
19	651	-3-	4
19	652	-3-	4
19	653	-3-	4
19	654	-3-	4
19	655	-3-	3
19	656	-3-	2
19	657	-3-	1
19	658	-3-	1
19	659	-3-	1
19	660	-3-	1
19	661	-3-	1
19	662	-3-	1
19	663	-3-	1
19	664	-3-	3
19	665	-3-	1
19	666	-3-	4
19	667	-3-	4
19	668	-3-	2
19	669	-3-	4
19	672	-3-	4
19	678	-3-	4
19	679	-3-	5
19	680	-3-	3
19	681	-3-	5
19	686	-3-	3
19	707	-3-	4
19	710	-3-	5
19	714	-3-	3
19	716	-3-	5
19	717	-3-	4
19	718	-3-	3
19	719	-3-	5
19	720	-3-	4
19	734	-3-	3
19	739	-3-	5
19	742	-3-	4
19	743	-3-	4
19	747	-3-	5
19	754	-3-	5
19	756	-3-	5
19	757	-3-	3
19	759	-3-	5
19	760	-3-	5
19	761	-3-	5
19	763	-3-	3
19	768	-3-	5
19	769	-3-	5
19	771	-3-	4
19	773	-3-	3
19	774	-3-	5
19	780	-3-	5
20	1	-3-	4
20	2	-3-	4
20	5	-3-	3
20	6	-3-	3
20	7	-3-	4
20	8	-3-	2
20	9	-3-	4
20	10	-3-	5
20	13	-3-	2
20	15	-3-	3
20	16	-3-	3
20	18	-3-	2
20	19	-3-	2
20	21	-3-	3
20	22	-3-	2
20	23	-3-	5
20	25	-3-	4
20	26	-3-	4
20	28	-3-	2
20	31	-3-	3
20	33	-3-	2
20	34	-3-	3
20	35	-3-	2
20	36	-3-	5
20	37	-3-	2
20	38	-3-	2
20	39	-3-	3
20	40	-3-	2
20	41	-3-	2
20	47	-3-	3
20	49	-3-	2
20	51	-3-	1
20	53	-3-	1
20	54	-3-	2
20	64	-3-	2
20	69	-3-	5
20	70	-3-	5
20	71	-3-	3
20	72	-3-	2
20	73	-3-	5
20	74	-3-	3
20	76	-3-	2
20	79	-3-	2
20	80	-3-	2
20	81	-3-	3
20	83	-3-	2
20	84	-3-	4
20	90	-3-	3
20	91	-3-	3
20	92	-3-	4
20	94	-3-	2
20	97	-3-	3
20	99	-3-	5
20	100	-3-	4
20	107	-3-	4
20	108	-3-	5
20	112	-3-	3
20	115	-3-	3
20	120	-3-	3
20	123	-3-	3
20	124	-3-	3
20	125	-3-	3
20	128	-3-	3
20	131	-3-	3
20	132	-3-	3
20	138	-3-	3
20	140	-3-	3
20	142	-3-	2
20	143	-3-	3
20	148	-3-	3
20	153	-3-	4
20	154	-3-	3
20	170	-3-	3
20	171	-3-	3
20	172	-3-	3
20	174	-3-	2
20	175	-3-	3
20	176	-3-	2
20	177	-3-	4
20	178	-3-	4
20	179	-3-	3
20	181	-3-	1
20	182	-3-	5
20	184	-3-	3
20	185	-3-	3
20	186	-3-	4
20	187	-3-	2
20	190	-3-	3
20	196	-3-	3
20	197	-3-	2
20	200	-3-	3
20	203	-3-	3
20	207	-3-	3
20	208	-3-	4
20	209	-3-	2
20	210	-3-	5
20	211	-3-	3
20	212	-3-	3
20	215	-3-	4
20	216	-3-	3
20	217	-3-	2
20	219	-3-	1
20	221	-3-	2
20	225	-3-	2
20	226	-3-	4
20	228	-3-	3
20	229	-3-	2
20	230	-3-	3
20	231	-3-	2
20	238	-3-	3
20	239	-3-	2
20	246	-3-	3
20	250	-3-	3
20	253	-3-	3
20	255	-3-	3
20	259	-3-	3
20	260	-3-	4
20	261	-3-	4
20	268	-3-	3
20	269	-3-	4
20	270	-3-	4
20	283	-3-	4
20	284	-3-	3
20	296	-3-	2
20	299	-3-	3
20	302	-3-	2
20	307	-3-	3
20	309	-3-	3
20	319	-3-	4
20	320	-3-	1
20	323	-3-	2
20	324	-3-	2
20	325	-3-	3
20	326	-3-	2
20	333	-3-	4
20	335	-3-	4
20	339	-3-	2
20	340	-3-	3
20	341	-3-	2
20	343	-3-	2
20	349	-3-	3
20	350	-3-	4
20	352	-3-	1
20	373	-3-	4
20	391	-3-	3
20	404	-3-	4
20	406	-3-	5
20	408	-3-	4
20	409	-3-	2
20	410	-3-	1
20	411	-3-	3
20	412	-3-	2
20	414	-3-	4
20	416	-3-	3
20	417	-3-	3
20	425	-3-	4
20	428	-3-	5
20	433	-3-	2
20	435	-3-	4
20	442	-3-	3
20	445	-3-	2
20	447	-3-	3
20	451	-3-	3
20	463	-3-	4
20	464	-3-	2
20	470	-3-	3
20	483	-3-	3
20	485	-3-	2
20	487	-3-	2
20	491	-3-	3
20	496	-3-	1
20	498	-3-	3
20	501	-3-	3
20	519	-3-	4
20	520	-3-	4
20	526	-3-	3
20	527	-3-	3
20	529	-3-	3
20	536	-3-	1
20	540	-3-	4
20	543	-3-	4
20	559	-3-	3
20	598	-3-	4
20	607	-3-	1
20	614	-3-	2
20	615	-3-	3
20	617	-3-	4
20	648	-3-	3
20	649	-3-	2
20	650	-3-	4
20	651	-3-	3
20	653	-3-	2
20	654	-3-	2
20	664	-3-	3
20	666	-3-	3
20	669	-3-	3
20	670	-3-	5
20	671	-3-	4
20	672	-3-	3
20	673	-3-	5
20	674	-3-	5
20	675	-3-	3
20	676	-3-	4
20	677	-3-	4
20	678	-3-	4
20	679	-3-	4
20	680	-3-	4
20	681	-3-	3
20	682	-3-	1
20	683	-3-	2
20	684	-3-	2
20	685	-3-	1
20	686	-3-	2
20	688	-3-	4
20	692	-3-	3
20	712	-3-	3
20	714	-3-	4
20	716	-3-	2
20	739	-3-	3
20	740	-3-	3
20	741	-3-	3
20	745	-3-	2
20	747	-3-	1
20	748	-3-	2
20	788	-3-	4
21	1	-3-	3
21	3	-3-	4
21	4	-3-	2
21	5	-3-	3
21	7	-3-	3
21	8	-3-	4
21	10	-3-	4
21	11	-3-	3
21	13	-3-	3
21	14	-3-	2
21	15	-3-	4
21	16	-3-	4
21	18	-3-	4
21	19	-3-	2
21	24	-3-	4
21	32	-3-	4
21	34	-3-	3
21	36	-3-	4
21	41	-3-	4
21	42	-3-	2
21	43	-3-	4
21	46	-3-	3
21	50	-3-	3
21	51	-3-	4
21	53	-3-	2
21	54	-3-	4
21	64	-3-	3
21	65	-3-	4
21	66	-3-	5
21	69	-3-	4
21	70	-3-	5
21	71	-3-	4
21	72	-3-	4
21	75	-3-	3
21	77	-3-	4
21	79	-3-	4
21	80	-3-	4
21	82	-3-	4
21	83	-3-	4
21	84	-3-	4
21	85	-3-	4
21	86	-3-	2
21	88	-3-	4
21	89	-3-	2
21	90	-3-	4
21	91	-3-	4
21	92	-3-	3
21	97	-3-	4
21	99	-3-	4
21	101	-3-	4
21	102	-3-	4
21	103	-3-	4
21	106	-3-	4
21	108	-3-	4
21	109	-3-	3
21	110	-3-	5
21	111	-3-	4
21	112	-3-	3
21	115	-3-	4
21	117	-3-	5
21	119	-3-	4
21	120	-3-	4
21	121	-3-	5
21	124	-3-	5
21	125	-3-	4
21	126	-3-	4
21	128	-3-	4
21	129	-3-	3
21	130	-3-	4
21	134	-3-	4
21	135	-3-	4
21	136	-3-	4
21	137	-3-	4
21	139	-3-	4
21	140	-3-	4
21	142	-3-	4
21	143	-3-	3
21	145	-3-	4
21	148	-3-	5
21	149	-3-	5
21	150	-3-	4
21	151	-3-	4
21	152	-3-	4
21	155	-3-	4
21	158	-3-	4
21	164	-3-	3
21	170	-3-	4
21	171	-3-	5
21	172	-3-	4
21	173	-3-	3
21	174	-3-	4
21	175	-3-	4
21	176	-3-	4
21	177	-3-	4
21	178	-3-	4
21	179	-3-	3
21	180	-3-	5
21	183	-3-	4
21	184	-3-	4
21	185	-3-	5
21	186	-3-	3
21	187	-3-	2
21	188	-3-	4
21	189	-3-	4
21	190	-3-	4
21	191	-3-	4
21	192	-3-	3
21	193	-3-	3
21	197	-3-	3
21	198	-3-	4
21	199	-3-	3
21	208	-3-	4
21	209	-3-	2
21	210	-3-	4
21	211	-3-	4
21	214	-3-	4
21	216	-3-	5
21	217	-3-	4
21	219	-3-	4
21	220	-3-	4
21	221	-3-	5
